timestamp,host_cpu_usage,hostname
3/21/2025 7:59,42.3255,hfx05wld01gld35
3/21/2025 8:00,42.71733333,hfx05wld01gld35
3/21/2025 8:01,51.59466667,hfx05wld01gld35
3/21/2025 8:02,54.50533333,hfx05wld01gld35
3/21/2025 8:03,53.77083333,hfx05wld01gld35
3/21/2025 8:04,53.75983333,hfx05wld01gld35
3/21/2025 8:05,54.2355,hfx05wld01gld35
3/21/2025 8:06,50.163,hfx05wld01gld35
3/21/2025 8:07,49.757,hfx05wld01gld35
3/21/2025 8:08,50.1915,hfx05wld01gld35
3/21/2025 8:09,47.33666667,hfx05wld01gld35
3/21/2025 8:10,45.22316667,hfx05wld01gld35
3/21/2025 8:11,45.66433333,hfx05wld01gld35
3/21/2025 8:12,46.37,hfx05wld01gld35
3/21/2025 8:13,44.3035,hfx05wld01gld35
3/21/2025 8:14,44.38733333,hfx05wld01gld35
3/21/2025 8:15,43.95483333,hfx05wld01gld35
3/21/2025 8:16,45.054,hfx05wld01gld35
3/21/2025 8:17,49.6065,hfx05wld01gld35
3/21/2025 8:18,50.54083333,hfx05wld01gld35
3/21/2025 8:19,50.96566667,hfx05wld01gld35
3/21/2025 8:20,47.93866667,hfx05wld01gld35
3/21/2025 8:21,47.57133333,hfx05wld01gld35
3/21/2025 8:22,47.72216667,hfx05wld01gld35
3/21/2025 8:23,45.38683333,hfx05wld01gld35
3/21/2025 8:24,43.60266667,hfx05wld01gld35
3/21/2025 8:25,43.13016667,hfx05wld01gld35
3/21/2025 8:26,42.68083333,hfx05wld01gld35
3/21/2025 8:27,44.94183333,hfx05wld01gld35
3/21/2025 8:28,43.99716667,hfx05wld01gld35
3/21/2025 8:29,42.0975,hfx05wld01gld35
3/21/2025 8:30,42.78516667,hfx05wld01gld35
3/21/2025 8:31,44.89833333,hfx05wld01gld35
3/21/2025 8:32,48.22833333,hfx05wld01gld35
3/21/2025 8:33,47.83883333,hfx05wld01gld35
3/21/2025 8:34,48.5095,hfx05wld01gld35
3/21/2025 8:35,48.7735,hfx05wld01gld35
3/21/2025 8:36,46.429,hfx05wld01gld35
3/21/2025 8:37,49.81166667,hfx05wld01gld35
3/21/2025 8:38,48.24083333,hfx05wld01gld35
3/21/2025 8:39,44.52879616,hfx05wld01gld35
3/21/2025 8:40,43.20652754,hfx05wld01gld35
3/21/2025 8:41,45.44416667,hfx05wld01gld35
3/21/2025 8:42,45.626,hfx05wld01gld35
3/21/2025 8:43,43.02133333,hfx05wld01gld35
3/21/2025 8:44,44.32633333,hfx05wld01gld35
3/21/2025 8:45,44.5,hfx05wld01gld35
3/21/2025 8:46,45.74366667,hfx05wld01gld35
3/21/2025 8:47,51.8755,hfx05wld01gld35
3/21/2025 8:48,53.28383333,hfx05wld01gld35
3/21/2025 8:49,51.2865,hfx05wld01gld35
3/21/2025 8:50,52.17066667,hfx05wld01gld35
3/21/2025 8:51,50.10483333,hfx05wld01gld35
3/21/2025 8:52,51.3405,hfx05wld01gld35
3/21/2025 8:53,45.63,hfx05wld01gld35
3/21/2025 8:54,44.81533333,hfx05wld01gld35
3/21/2025 8:55,45.51083333,hfx05wld01gld35
3/21/2025 8:56,47.1795,hfx05wld01gld35
3/21/2025 8:57,46.67016667,hfx05wld01gld35
3/21/2025 8:58,45.60916667,hfx05wld01gld35
3/21/2025 8:59,44.29416667,hfx05wld01gld35
3/21/2025 9:00,43.99066667,hfx05wld01gld35
3/21/2025 9:01,50.603,hfx05wld01gld35
3/21/2025 9:02,53.86133333,hfx05wld01gld35
3/21/2025 9:03,50.5665,hfx05wld01gld35
3/21/2025 9:04,49.83316667,hfx05wld01gld35
3/21/2025 9:05,52.043,hfx05wld01gld35
3/21/2025 9:06,49.36283333,hfx05wld01gld35
3/21/2025 9:07,48.431,hfx05wld01gld35
3/21/2025 9:08,51.17216667,hfx05wld01gld35
3/21/2025 9:09,48.7635,hfx05wld01gld35
3/21/2025 9:10,43.818,hfx05wld01gld35
3/21/2025 9:11,46.66183333,hfx05wld01gld35
3/21/2025 9:12,44.43733333,hfx05wld01gld35
3/21/2025 9:13,43.90333333,hfx05wld01gld35
3/21/2025 9:14,46.33183333,hfx05wld01gld35
3/21/2025 9:15,44.03,hfx05wld01gld35
3/21/2025 9:16,45.86083333,hfx05wld01gld35
3/21/2025 9:17,49.23733333,hfx05wld01gld35
3/21/2025 9:18,50.755,hfx05wld01gld35
3/21/2025 9:19,50.47,hfx05wld01gld35
3/21/2025 9:20,48.23866667,hfx05wld01gld35
3/21/2025 9:21,48.466,hfx05wld01gld35
3/21/2025 9:22,51.27616667,hfx05wld01gld35
3/21/2025 9:23,46.78366667,hfx05wld01gld35
3/21/2025 9:24,45.54816667,hfx05wld01gld35
3/21/2025 9:25,41.4075,hfx05wld01gld35
3/21/2025 9:26,41.93533333,hfx05wld01gld35
3/21/2025 9:27,43.5615,hfx05wld01gld35
3/21/2025 9:28,42.19033333,hfx05wld01gld35
3/21/2025 9:29,41.9905,hfx05wld01gld35
3/21/2025 9:30,42.61883333,hfx05wld01gld35
3/21/2025 9:31,43.24583333,hfx05wld01gld35
3/21/2025 9:32,48.65466667,hfx05wld01gld35
3/21/2025 9:33,49.09466667,hfx05wld01gld35
3/21/2025 9:34,49.84566667,hfx05wld01gld35
3/21/2025 9:35,47.491,hfx05wld01gld35
3/21/2025 9:36,49.0055,hfx05wld01gld35
3/21/2025 9:37,52.17516667,hfx05wld01gld35
3/21/2025 9:38,48.25533333,hfx05wld01gld35
3/21/2025 9:39,44.53716667,hfx05wld01gld35
3/21/2025 9:40,45.16816667,hfx05wld01gld35
3/21/2025 9:41,45.72816667,hfx05wld01gld35
3/21/2025 9:42,45.984,hfx05wld01gld35
3/21/2025 9:43,44.38683333,hfx05wld01gld35
3/21/2025 9:44,44.41416667,hfx05wld01gld35
3/21/2025 9:45,44.41433333,hfx05wld01gld35
3/21/2025 9:46,45.33733333,hfx05wld01gld35
3/21/2025 9:47,49.64416667,hfx05wld01gld35
3/21/2025 9:48,50.4505,hfx05wld01gld35
3/21/2025 9:49,48.2915,hfx05wld01gld35
3/21/2025 9:50,48.42216667,hfx05wld01gld35
3/21/2025 9:51,48.32566667,hfx05wld01gld35
3/21/2025 9:52,50.20516667,hfx05wld01gld35
3/21/2025 9:53,45.38766667,hfx05wld01gld35
3/21/2025 9:54,42.67333333,hfx05wld01gld35
3/21/2025 9:55,43.2375,hfx05wld01gld35
3/21/2025 9:56,44.44883333,hfx05wld01gld35
3/21/2025 9:57,44.2565,hfx05wld01gld35
3/21/2025 9:58,42.636,hfx05wld01gld35
3/21/2025 9:59,44.91666667,hfx05wld01gld35
3/21/2025 10:00,43.515,hfx05wld01gld35
3/21/2025 10:01,49.05133333,hfx05wld01gld35
3/21/2025 10:02,52.54233333,hfx05wld01gld35
3/21/2025 10:03,50.475,hfx05wld01gld35
3/21/2025 10:04,51.486,hfx05wld01gld35
3/21/2025 10:05,49.92883333,hfx05wld01gld35
3/21/2025 10:06,49.61083333,hfx05wld01gld35
3/21/2025 10:07,50.67816667,hfx05wld01gld35
3/21/2025 10:08,50.06683333,hfx05wld01gld35
3/21/2025 10:09,45.38166667,hfx05wld01gld35
3/21/2025 10:10,44.64983333,hfx05wld01gld35
3/21/2025 10:11,46.98316667,hfx05wld01gld35
3/21/2025 10:12,46.26916667,hfx05wld01gld35
3/21/2025 10:13,44.40566667,hfx05wld01gld35
3/21/2025 10:14,51.20433333,hfx05wld01gld35
3/21/2025 10:15,46.01016667,hfx05wld01gld35
3/21/2025 10:16,47.75133333,hfx05wld01gld35
3/21/2025 10:17,49.6865,hfx05wld01gld35
3/21/2025 10:18,51.45783333,hfx05wld01gld35
3/21/2025 10:19,49.19683333,hfx05wld01gld35
3/21/2025 10:20,49.08783333,hfx05wld01gld35
3/21/2025 10:21,47.903,hfx05wld01gld35
3/21/2025 10:22,51.37433333,hfx05wld01gld35
3/21/2025 10:23,47.60333333,hfx05wld01gld35
3/21/2025 10:24,45.07533333,hfx05wld01gld35
3/21/2025 10:25,43.17666667,hfx05wld01gld35
3/21/2025 10:26,43.67216667,hfx05wld01gld35
3/21/2025 10:27,44.72233333,hfx05wld01gld35
3/21/2025 10:28,45.62616667,hfx05wld01gld35
3/21/2025 10:29,43.77116667,hfx05wld01gld35
3/21/2025 10:30,42.17166667,hfx05wld01gld35
3/21/2025 10:31,43.709,hfx05wld01gld35
3/21/2025 10:32,46.50416667,hfx05wld01gld35
3/21/2025 10:33,49.047,hfx05wld01gld35
3/21/2025 10:34,48.65533333,hfx05wld01gld35
3/21/2025 10:35,46.16183333,hfx05wld01gld35
3/21/2025 10:36,45.46916667,hfx05wld01gld35
3/21/2025 10:37,49.34766667,hfx05wld01gld35
3/21/2025 10:38,46.54183333,hfx05wld01gld35
3/21/2025 10:39,45.645,hfx05wld01gld35
3/21/2025 10:40,44.59616667,hfx05wld01gld35
3/21/2025 10:41,46.88816667,hfx05wld01gld35
3/21/2025 10:42,44.83683333,hfx05wld01gld35
3/21/2025 10:43,44.75383333,hfx05wld01gld35
3/21/2025 10:44,43.86583333,hfx05wld01gld35
3/21/2025 10:45,44.41733333,hfx05wld01gld35
3/21/2025 10:46,45.06533333,hfx05wld01gld35
3/21/2025 10:47,48.237,hfx05wld01gld35
3/21/2025 10:48,51.347,hfx05wld01gld35
3/21/2025 10:49,48.32483333,hfx05wld01gld35
3/21/2025 10:50,47.50566667,hfx05wld01gld35
3/21/2025 10:51,48.1115,hfx05wld01gld35
3/21/2025 10:52,46.25066667,hfx05wld01gld35
3/21/2025 10:53,45.48366667,hfx05wld01gld35
3/21/2025 10:54,42.80883333,hfx05wld01gld35
3/21/2025 10:55,42.87566667,hfx05wld01gld35
3/21/2025 10:56,47.02716667,hfx05wld01gld35
3/21/2025 10:57,42.621,hfx05wld01gld35
3/21/2025 10:58,43.9675,hfx05wld01gld35
3/21/2025 10:59,44.63033333,hfx05wld01gld35
3/21/2025 11:00,42.12116667,hfx05wld01gld35
3/21/2025 11:01,45.24966667,hfx05wld01gld35
3/21/2025 11:02,49.37083333,hfx05wld01gld35
3/21/2025 11:03,46.349,hfx05wld01gld35
3/21/2025 11:04,47.77633333,hfx05wld01gld35
3/21/2025 11:05,51.63433333,hfx05wld01gld35
3/21/2025 11:06,47.7165,hfx05wld01gld35
3/21/2025 11:07,48.6555,hfx05wld01gld35
3/21/2025 11:08,46.4275,hfx05wld01gld35
3/21/2025 11:09,42.65583333,hfx05wld01gld35
3/21/2025 11:10,42.64616667,hfx05wld01gld35
3/21/2025 11:11,43.47033333,hfx05wld01gld35
3/21/2025 11:12,43.7035,hfx05wld01gld35
3/21/2025 11:13,41.43733333,hfx05wld01gld35
3/21/2025 11:14,41.1255,hfx05wld01gld35
3/21/2025 11:15,40.00866667,hfx05wld01gld35
3/21/2025 11:16,41.64116667,hfx05wld01gld35
3/21/2025 11:17,48.928,hfx05wld01gld35
3/21/2025 11:18,50.133,hfx05wld01gld35
3/21/2025 11:19,51.2935,hfx05wld01gld35
3/21/2025 11:20,46.72816667,hfx05wld01gld35
3/21/2025 11:21,46.14833333,hfx05wld01gld35
3/21/2025 11:22,46.3785,hfx05wld01gld35
3/21/2025 11:23,43.29766667,hfx05wld01gld35
3/21/2025 11:24,41.97616667,hfx05wld01gld35
3/21/2025 11:25,42.6085,hfx05wld01gld35
3/21/2025 11:26,42.58333333,hfx05wld01gld35
3/21/2025 11:27,42.723,hfx05wld01gld35
3/21/2025 11:28,41.99883333,hfx05wld01gld35
3/21/2025 11:29,40.98716667,hfx05wld01gld35
3/21/2025 11:30,40.97483333,hfx05wld01gld35
3/21/2025 11:31,44.49566667,hfx05wld01gld35
3/21/2025 11:32,51.77683333,hfx05wld01gld35
3/21/2025 11:33,47.05333333,hfx05wld01gld35
3/21/2025 11:34,48.72833333,hfx05wld01gld35
3/21/2025 11:35,47.55433333,hfx05wld01gld35
3/21/2025 11:36,47.86983333,hfx05wld01gld35
3/21/2025 11:37,49.55583333,hfx05wld01gld35
3/21/2025 11:38,47.193,hfx05wld01gld35
3/21/2025 11:39,43.99233333,hfx05wld01gld35
3/21/2025 11:40,43.23883333,hfx05wld01gld35
3/21/2025 11:41,55.91333333,hfx05wld01gld35
3/21/2025 11:42,42.60583333,hfx05wld01gld35
3/21/2025 11:43,41.158,hfx05wld01gld35
3/21/2025 11:44,39.90216667,hfx05wld01gld35
3/21/2025 11:45,42.2795,hfx05wld01gld35
3/21/2025 11:46,42.3955,hfx05wld01gld35
3/21/2025 11:47,45.19483333,hfx05wld01gld35
3/21/2025 11:48,47.20083333,hfx05wld01gld35
3/21/2025 11:49,46.11916667,hfx05wld01gld35
3/21/2025 11:50,45.461,hfx05wld01gld35
3/21/2025 11:51,48.0495,hfx05wld01gld35
3/21/2025 11:52,45.49516667,hfx05wld01gld35
3/21/2025 11:53,42.49366667,hfx05wld01gld35
3/21/2025 11:54,42.20316667,hfx05wld01gld35
3/21/2025 11:55,41.77616667,hfx05wld01gld35
3/21/2025 11:56,42.75433333,hfx05wld01gld35
3/21/2025 11:57,42.64083333,hfx05wld01gld35
3/21/2025 11:58,40.13333333,hfx05wld01gld35
3/21/2025 11:59,39.54733333,hfx05wld01gld35
3/21/2025 12:00,39.61116667,hfx05wld01gld35
3/21/2025 12:01,46.47516667,hfx05wld01gld35
3/21/2025 12:02,50.82533333,hfx05wld01gld35
3/21/2025 12:03,46.10366667,hfx05wld01gld35
3/21/2025 12:04,46.5975,hfx05wld01gld35
3/21/2025 12:05,46.10466667,hfx05wld01gld35
3/21/2025 12:06,43.3575,hfx05wld01gld35
3/21/2025 12:07,45.18866667,hfx05wld01gld35
3/21/2025 12:08,44.70916667,hfx05wld01gld35
3/21/2025 12:09,42.5395,hfx05wld01gld35
3/21/2025 12:10,40.53933333,hfx05wld01gld35
3/21/2025 12:11,41.23566667,hfx05wld01gld35
3/21/2025 12:12,41.3075,hfx05wld01gld35
3/21/2025 12:13,40.71283333,hfx05wld01gld35
3/21/2025 12:14,38.867,hfx05wld01gld35
3/21/2025 12:15,38.59233333,hfx05wld01gld35
3/21/2025 12:16,41.288,hfx05wld01gld35
3/21/2025 12:17,45.27483333,hfx05wld01gld35
3/21/2025 12:18,47.54716667,hfx05wld01gld35
3/21/2025 12:19,45.45883333,hfx05wld01gld35
3/21/2025 12:20,43.974,hfx05wld01gld35
3/21/2025 12:21,44.53566667,hfx05wld01gld35
3/21/2025 12:22,44.981,hfx05wld01gld35
3/21/2025 12:23,41.57283333,hfx05wld01gld35
3/21/2025 12:24,40.2995,hfx05wld01gld35
3/21/2025 12:25,38.8755,hfx05wld01gld35
3/21/2025 12:26,40.06716667,hfx05wld01gld35
3/21/2025 12:27,39.7795,hfx05wld01gld35
3/21/2025 12:28,38.91583333,hfx05wld01gld35
3/21/2025 12:29,39.54816667,hfx05wld01gld35
3/21/2025 12:30,38.5705,hfx05wld01gld35
3/21/2025 12:31,40.29583333,hfx05wld01gld35
3/21/2025 12:32,42.58233333,hfx05wld01gld35
3/21/2025 12:33,44.88116667,hfx05wld01gld35
3/21/2025 12:34,44.08983333,hfx05wld01gld35
3/21/2025 12:35,42.9085,hfx05wld01gld35
3/21/2025 12:36,42.13516667,hfx05wld01gld35
3/21/2025 12:37,44.6125,hfx05wld01gld35
3/21/2025 12:38,39.79783333,hfx05wld01gld35
3/21/2025 12:39,39.5695,hfx05wld01gld35
3/21/2025 12:40,41.23916667,hfx05wld01gld35
3/21/2025 12:41,41.337,hfx05wld01gld35
3/21/2025 12:42,41.3145,hfx05wld01gld35
3/21/2025 12:43,40.263,hfx05wld01gld35
3/21/2025 12:44,37.83183333,hfx05wld01gld35
3/21/2025 12:45,37.97366667,hfx05wld01gld35
3/21/2025 12:46,39.8605,hfx05wld01gld35
3/21/2025 12:47,43.6525,hfx05wld01gld35
3/21/2025 12:48,44.8675,hfx05wld01gld35
3/21/2025 12:49,45.97,hfx05wld01gld35
3/21/2025 12:50,43.80733333,hfx05wld01gld35
3/21/2025 12:51,44.76883333,hfx05wld01gld35
3/21/2025 12:52,43.95233333,hfx05wld01gld35
3/21/2025 12:53,37.97133333,hfx05wld01gld35
3/21/2025 12:54,38.1275,hfx05wld01gld35
3/21/2025 12:55,38.02783333,hfx05wld01gld35
3/21/2025 12:56,38.66983333,hfx05wld01gld35
3/21/2025 12:57,40.44966667,hfx05wld01gld35
3/21/2025 12:58,37.76833333,hfx05wld01gld35
3/21/2025 12:59,37.27916667,hfx05wld01gld35
3/21/2025 13:00,37.35516667,hfx05wld01gld35
3/21/2025 13:01,42.84016667,hfx05wld01gld35
3/21/2025 13:02,47.58633333,hfx05wld01gld35
3/21/2025 13:03,47.141,hfx05wld01gld35
3/21/2025 13:04,46.41,hfx05wld01gld35
3/21/2025 13:05,44.14466667,hfx05wld01gld35
3/21/2025 13:06,42.729,hfx05wld01gld35
3/21/2025 13:07,43.647,hfx05wld01gld35
3/21/2025 13:08,46.08183333,hfx05wld01gld35
3/21/2025 13:09,40.659,hfx05wld01gld35
3/21/2025 13:10,42.70566667,hfx05wld01gld35
3/21/2025 13:11,40.63533333,hfx05wld01gld35
3/21/2025 13:12,41.1845,hfx05wld01gld35
3/21/2025 13:13,39.6545,hfx05wld01gld35
3/21/2025 13:14,38.782,hfx05wld01gld35
3/21/2025 13:15,38.3125,hfx05wld01gld35
3/21/2025 13:16,40.88983333,hfx05wld01gld35
3/21/2025 13:17,43.35116667,hfx05wld01gld35
3/21/2025 13:18,46.14633333,hfx05wld01gld35
3/21/2025 13:19,44.87966667,hfx05wld01gld35
3/21/2025 13:20,45.781,hfx05wld01gld35
3/21/2025 13:21,45.68433333,hfx05wld01gld35
3/21/2025 13:22,46.53466667,hfx05wld01gld35
3/21/2025 13:23,41.92766667,hfx05wld01gld35
3/21/2025 13:24,39.7155,hfx05wld01gld35
3/21/2025 13:25,38.2705,hfx05wld01gld35
3/21/2025 13:26,41.83666667,hfx05wld01gld35
3/21/2025 13:27,41.74733333,hfx05wld01gld35
3/21/2025 13:28,39.20266667,hfx05wld01gld35
3/21/2025 13:29,39.08383333,hfx05wld01gld35
3/21/2025 13:30,38.9265,hfx05wld01gld35
3/21/2025 13:31,40.108,hfx05wld01gld35
3/21/2025 13:32,44.132,hfx05wld01gld35
3/21/2025 13:33,44.59283333,hfx05wld01gld35
3/21/2025 13:34,44.23383333,hfx05wld01gld35
3/21/2025 13:35,43.431,hfx05wld01gld35
3/21/2025 13:36,43.83133333,hfx05wld01gld35
3/21/2025 13:37,44.9865,hfx05wld01gld35
3/21/2025 13:38,42.81383333,hfx05wld01gld35
3/21/2025 13:39,41.6855,hfx05wld01gld35
3/21/2025 13:40,42.9285,hfx05wld01gld35
3/21/2025 13:41,40.66166667,hfx05wld01gld35
3/21/2025 13:42,42.20466667,hfx05wld01gld35
3/21/2025 13:43,40.02916667,hfx05wld01gld35
3/21/2025 13:44,40.61766667,hfx05wld01gld35
3/21/2025 13:45,40.01483333,hfx05wld01gld35
3/21/2025 13:46,40.53166667,hfx05wld01gld35
3/21/2025 13:47,44.846,hfx05wld01gld35
3/21/2025 13:48,45.7825,hfx05wld01gld35
3/21/2025 13:49,46.27766667,hfx05wld01gld35
3/21/2025 13:50,44.62733333,hfx05wld01gld35
3/21/2025 13:51,46.516,hfx05wld01gld35
3/21/2025 13:52,45.44133333,hfx05wld01gld35
3/21/2025 13:53,40.11183333,hfx05wld01gld35
3/21/2025 13:54,39.04107991,hfx05wld01gld35
3/21/2025 13:55,39.33444454,hfx05wld01gld35
3/21/2025 13:56,40.11833333,hfx05wld01gld35
3/21/2025 13:57,40.32583333,hfx05wld01gld35
3/21/2025 13:58,38.37383333,hfx05wld01gld35
3/21/2025 13:59,37.86066667,hfx05wld01gld35
3/21/2025 14:00,39.844,hfx05wld01gld35
3/21/2025 14:01,50.3925,hfx05wld01gld35
3/21/2025 14:02,58.31816667,hfx05wld01gld35
3/21/2025 14:03,45.76633333,hfx05wld01gld35
3/21/2025 14:04,43.5285,hfx05wld01gld35
3/21/2025 14:05,43.88,hfx05wld01gld35
3/21/2025 14:06,42.86433333,hfx05wld01gld35
3/21/2025 14:07,42.58083333,hfx05wld01gld35
3/21/2025 14:08,44.00583333,hfx05wld01gld35
3/21/2025 14:09,39.463,hfx05wld01gld35
3/21/2025 14:10,38.50216667,hfx05wld01gld35
3/21/2025 14:11,39.23716667,hfx05wld01gld35
3/21/2025 14:12,44.951,hfx05wld01gld35
3/21/2025 14:13,40.9435,hfx05wld01gld35
3/21/2025 14:14,38.6535,hfx05wld01gld35
3/21/2025 14:15,37.29233333,hfx05wld01gld35
3/21/2025 14:16,40.1105,hfx05wld01gld35
3/21/2025 14:17,44.01,hfx05wld01gld35
3/21/2025 14:18,45.27133333,hfx05wld01gld35
3/21/2025 14:19,43.4735,hfx05wld01gld35
3/21/2025 14:20,41.45266667,hfx05wld01gld35
3/21/2025 14:21,42.96366667,hfx05wld01gld35
3/21/2025 14:22,43.32416667,hfx05wld01gld35
3/21/2025 14:23,37.81266667,hfx05wld01gld35
3/21/2025 14:24,38.9065,hfx05wld01gld35
3/21/2025 14:25,37.69233333,hfx05wld01gld35
3/21/2025 14:26,38.206,hfx05wld01gld35
3/21/2025 14:27,39.28610236,hfx05wld01gld35
3/21/2025 14:28,38.74187043,hfx05wld01gld35
3/21/2025 14:29,38.32583333,hfx05wld01gld35
3/21/2025 14:30,36.264,hfx05wld01gld35
3/21/2025 14:31,40.3315,hfx05wld01gld35
3/21/2025 14:32,44.24016667,hfx05wld01gld35
3/21/2025 14:33,43.41483333,hfx05wld01gld35
3/21/2025 14:34,44.88516667,hfx05wld01gld35
3/21/2025 14:35,47.43883333,hfx05wld01gld35
3/21/2025 14:36,45.043,hfx05wld01gld35
3/21/2025 14:37,44.80933333,hfx05wld01gld35
3/21/2025 14:38,42.12983333,hfx05wld01gld35
3/21/2025 14:39,38.4695,hfx05wld01gld35
3/21/2025 14:40,37.05383333,hfx05wld01gld35
3/21/2025 14:41,38.36583333,hfx05wld01gld35
3/21/2025 14:42,39.849,hfx05wld01gld35
3/21/2025 14:43,37.882,hfx05wld01gld35
3/21/2025 14:44,38.22966667,hfx05wld01gld35
3/21/2025 14:45,35.8945,hfx05wld01gld35
3/21/2025 14:46,38.30266667,hfx05wld01gld35
3/21/2025 14:47,42.20666667,hfx05wld01gld35
3/21/2025 14:48,43.24783333,hfx05wld01gld35
3/21/2025 14:49,41.62283333,hfx05wld01gld35
3/21/2025 14:50,39.38283333,hfx05wld01gld35
3/21/2025 14:51,41.5055,hfx05wld01gld35
3/21/2025 14:52,40.29,hfx05wld01gld35
3/21/2025 14:53,37.29133333,hfx05wld01gld35
3/21/2025 14:54,35.8205,hfx05wld01gld35
3/21/2025 14:55,35.09566667,hfx05wld01gld35
3/21/2025 14:56,35.752,hfx05wld01gld35
3/21/2025 14:57,36.97966667,hfx05wld01gld35
3/21/2025 14:58,38.1125,hfx05wld01gld35
3/21/2025 14:59,36.27533333,hfx05wld01gld35
3/21/2025 15:00,35.77933333,hfx05wld01gld35
3/21/2025 15:01,39.76533333,hfx05wld01gld35
3/21/2025 15:02,44.84816667,hfx05wld01gld35
3/21/2025 15:03,43.3055,hfx05wld01gld35
3/21/2025 15:04,43.273,hfx05wld01gld35
3/21/2025 15:05,41.7245,hfx05wld01gld35
3/21/2025 15:06,42.48466667,hfx05wld01gld35
3/21/2025 15:07,42.1275,hfx05wld01gld35
3/21/2025 15:08,38.17566667,hfx05wld01gld35
3/21/2025 15:09,37.16083333,hfx05wld01gld35
3/21/2025 15:10,36.25316667,hfx05wld01gld35
3/21/2025 15:11,37.31483333,hfx05wld01gld35
3/21/2025 15:12,36.4765,hfx05wld01gld35
3/21/2025 15:13,35.0015,hfx05wld01gld35
3/21/2025 15:14,34.3745,hfx05wld01gld35
3/21/2025 15:15,33.81166667,hfx05wld01gld35
3/21/2025 15:16,35.83766667,hfx05wld01gld35
3/21/2025 15:17,40.27816667,hfx05wld01gld35
3/21/2025 15:18,41.43283333,hfx05wld01gld35
3/21/2025 15:19,39.11283333,hfx05wld01gld35
3/21/2025 15:20,40.479,hfx05wld01gld35
3/21/2025 15:21,42.29033333,hfx05wld01gld35
3/21/2025 15:22,39.7835,hfx05wld01gld35
3/21/2025 15:23,35.55366667,hfx05wld01gld35
3/21/2025 15:24,35.58183333,hfx05wld01gld35
3/21/2025 15:25,34.90616667,hfx05wld01gld35
3/21/2025 15:26,35.00566667,hfx05wld01gld35
3/21/2025 15:27,35.32516667,hfx05wld01gld35
3/21/2025 15:28,34.3465,hfx05wld01gld35
3/21/2025 15:29,34.1255,hfx05wld01gld35
3/21/2025 15:30,33.981,hfx05wld01gld35
3/21/2025 15:31,34.66466667,hfx05wld01gld35
3/21/2025 15:32,39.16716667,hfx05wld01gld35
3/21/2025 15:33,39.64,hfx05wld01gld35
3/21/2025 15:34,39.09566667,hfx05wld01gld35
3/21/2025 15:35,38.163,hfx05wld01gld35
3/21/2025 15:36,38.49533333,hfx05wld01gld35
3/21/2025 15:37,39.12716667,hfx05wld01gld35
3/21/2025 15:38,35.13966667,hfx05wld01gld35
3/21/2025 15:39,34.43233333,hfx05wld01gld35
3/21/2025 15:40,34.906,hfx05wld01gld35
3/21/2025 15:41,35.71966667,hfx05wld01gld35
3/21/2025 15:42,35.72133333,hfx05wld01gld35
3/21/2025 15:43,34.793,hfx05wld01gld35
3/21/2025 15:44,37.562,hfx05wld01gld35
3/21/2025 15:45,35.89933333,hfx05wld01gld35
3/21/2025 15:46,35.93516667,hfx05wld01gld35
3/21/2025 15:47,39.8205,hfx05wld01gld35
3/21/2025 15:48,43.22033333,hfx05wld01gld35
3/21/2025 15:49,40.541,hfx05wld01gld35
3/21/2025 15:50,39.33866667,hfx05wld01gld35
3/21/2025 15:51,40.72333333,hfx05wld01gld35
3/21/2025 15:52,37.8855,hfx05wld01gld35
3/21/2025 15:53,34.607,hfx05wld01gld35
3/21/2025 15:54,34.91883333,hfx05wld01gld35
3/21/2025 15:55,34.058,hfx05wld01gld35
3/21/2025 15:56,34.81133333,hfx05wld01gld35
3/21/2025 15:57,36.83416667,hfx05wld01gld35
3/21/2025 15:58,34.622,hfx05wld01gld35
3/21/2025 15:59,33.854,hfx05wld01gld35
3/21/2025 16:00,33.28483333,hfx05wld01gld35
3/21/2025 16:01,39.275,hfx05wld01gld35
3/21/2025 16:02,41.30533333,hfx05wld01gld35
3/21/2025 16:03,37.10233333,hfx05wld01gld35
3/21/2025 16:04,36.03916667,hfx05wld01gld35
3/21/2025 16:05,34.2955,hfx05wld01gld35
3/21/2025 16:06,35.15883333,hfx05wld01gld35
3/21/2025 16:07,37.14533333,hfx05wld01gld35
3/21/2025 16:08,35.40783333,hfx05wld01gld35
3/21/2025 16:09,34.16016667,hfx05wld01gld35
3/21/2025 16:10,34.376,hfx05wld01gld35
3/21/2025 16:11,35.75133333,hfx05wld01gld35
3/21/2025 16:12,34.89683333,hfx05wld01gld35
3/21/2025 16:13,33.76066667,hfx05wld01gld35
3/21/2025 16:14,33.22983333,hfx05wld01gld35
3/21/2025 16:15,33.076,hfx05wld01gld35
3/21/2025 16:16,34.39566667,hfx05wld01gld35
3/21/2025 16:17,34.69633333,hfx05wld01gld35
3/21/2025 16:18,32.90533333,hfx05wld01gld35
3/21/2025 16:19,31.7215,hfx05wld01gld35
3/21/2025 16:20,32.47733333,hfx05wld01gld35
3/21/2025 16:21,34.257,hfx05wld01gld35
3/21/2025 16:22,33.75933333,hfx05wld01gld35
3/21/2025 16:23,33.144,hfx05wld01gld35
3/21/2025 16:24,33.19233333,hfx05wld01gld35
3/21/2025 16:25,32.37016667,hfx05wld01gld35
3/21/2025 16:26,33.455,hfx05wld01gld35
